"hs","lalpha","auq1","AUQ2"
"5801210000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF COTTON, UNCUT WEFT PILE FABRICS","M2","KG"
"5801220000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806 OF COTTON: CUT CORDUROY","M2","KG"
"5801230000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF COTTON, OTHER WEFT PILE FABRICS","M2","KG"
"5801260000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF COTTON CHENILLE FABRICS","M2","KG"
"5801271000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806 OF COTTON: WARP PILE FABRICS, EPINGLE UNCUT","M2","KG"
"5801275000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF COTTON WARP PILE FABRICS, CUT","M2","KG"
"5801310000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF MAN-MADE FIBERS: UNCUT WEFT PILE FABRICS","M2","KG"
"5801320000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF MAN-MADE FIBERS: CUT CORDUROY","M2","KG"
"5801330000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF MAN-MADE FIBERS: OTHER WEFT PILE FABRICS","M2","KG"
"5801360000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF MANMADE FIBERS CHENILLE FABRICS","M2","KG"
"5801371000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF MAN-MADE FIBERS: WARP PILE FABRICS, EPINGLE (UNCUT)","M2","KG"
"5801375000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF MANMADE FIBERS WARP PILE FABRICS, CUT","M2","KG"
"5801900000","WOVEN PILE FABRICS AND CHENILLE FABRICS, OTHER THAN FABRICS OF HEADING 5802 OR 5806: OF OTHER TEXTILE MATERIALS","M2","KG"
"5802110000","TERRY TOWELING & SIMILAR WOVEN TERRY FABRICS, OTH THAN NARROW FAB OF HEADING 5806; TUFTED TEXTILE FABRICS, OF COTTON, UNBLEACHED","M2","KG"
"5802190000","TERRY TOWELING & SIMILAR WOVEN TERRY FABRICS, OTH THAN NARROW FAB OF HEADING 5806; TUFTED TEXTILE FABRICS, OF COTTON, OTHER","M2","KG"
"5802200000","TERRY TOWELING AND SIMILAR WOVEN TERRY FABRICS, OF OTHER TEXTILE MATERIALS, OTHER THAN NARROW FABRICS OF HEADING 5806","M2","KG"
"5802300000","TUFTED TEXTILE FABRICS, OTHER THAN PRODUCTS OF HEADING 5703","M2","KG"
"5803001000","GAUZE, OTHER THAN NARROW FABRICS OF HEADING 5806: OF COTTON","M2","KG"
"5803005000","GAUZE, OTHER THAN NARROW FABRICS OF HEADING 5806: OF OTHER TEXTILE MATERIALS: OF MANMADE FIBERS","M2","KG"
"5803008000","GAUZE, OTHER THAN NARROW FABRICS OF HEADING 5806: OF OTHER TEXTILE MATERIALS","M2","KG"
"5804100000","TULLES AND OTHER NET FABRICS, NOT INCLUDING WOVEN, KNIT OR CROCH FABS, LACE IN THE PIECE; OTHER THAN FABRICS OF HEADING 6002: TULLES AND OTHER NET FAB","KG",
"5804210000","LACE IN THE PIECE, IN STRIPS OR IN MOTIFS: OTHER THAN FABRICS OF HEADING 6002-6006: MECHANICALLY MADE LACE: OF MANMADE FIBERS","KG",
"5804290000","LACE IN THE PIECE, IN STRIPS OR IN MOTIFS; OTHER THAN HEADING 6002: MECHANICALLY MADE LACE OF OTHER TEXTILE MATERIALS","KG",
"5804300000","LACE IN THE PIECE, IN STRIPS OR IN MOTIFS, OTHER THAN FABRICS OF HEADING 6002: HANDMADE LACE","KG",
"5805000000","HANDWOV TAPESTRIES OF THE TYPE GOBELINS, FLANDERS, AUBUSSON, BEAUVAIS ETC, & NEEDLEWORKED TAPESTRIES (EX, PETIT POINT, CROSS-STITCH), WHET/NOT MADE-UP","M2","KG"
"5806100000","NARROW WOV FAB, NT GOODS OF HEAD 5807; NARROW FAB CONSIST OF WARP W/O WEFT ASSEM W/ADHES (BOLDUCS) WOV PILE FAB (INC TERRY TOWEL & SIM) & CHENILLE FAB","KG",
"5806200000","NARROW WOVEN FABRICS, OTHER THAN GOODS OF HEADING 5807; NESOI WOVEN FABRICS, CONTAINING BY WEIGHT 5% OR MORE OF ELASTOMERIC YARN OR RUBBER THREAD","KG",
"5806310000","NARROW WOVEN FABRICS, OTHER THAN GOODS OF HEADING 5807; OTHER WOVEN FABRICS: OF COTTON","KG",
"5806321010","RIBBONS OF MAN-MADE FIBERS SUITABLE FOR THE MANUFACTURE OF TYPEWRITER OR SIMILAR RIBBONS OF HEADING 9612","KG",
"5806321090","NARROW WOVEN FABRICS, OTHER THAN GOODS OF HEADING 5807: OTHER WOVEN FABRICS, RIBBONS, OF MAN-MADE FIBERS, NESOI","KG",
"5806322000","NARROW WOVEN FABRICS, OTHER THAN GOODS OF HEADING 5807; OTHER WOVEN FABRICS, OF MAN-MADE FIBERS, NESOI","KG",
"5806391000","NARROW WOVEN FABRICS, OTHER THAN GOODS OF HEADING 5807; OTHER WOVEN FABRICS, OF WOOL OR FINE ANIMAL HAIR","KG",
"5806392000","NARROW WOVEN FABRICS, OTHER THAN GOODS OF HEADING 5807; OTHER WOVEN FABRICS, OF VEGETABLE FIBERS, EXCEPT COTTON","KG",
"5806393010","NARROW WOVEN FABRICS, OTHER THAN GOODS OF HEADING 5807; OTHER WOVEN FABRICS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF SILK, NESOI","KG",
"5806393020","NARROW WOVEN FABRICS, OTHER THAN GOODS OF HEADING 5807: OF OTHER TEXTILE MATERIALS: OF METALIZED YARN","KG",
"5806393080","NARROW WOVEN FABRICS, OTHER THAN GOODS OF HEADING 5807: OF OTHER TEXTILE MATERIALS: NESOI","KG",
"5806400000","NARROW WOVEN FABRICS, OTHER THAN GOODS OF HEADING 5807; CONSISTING OF WARP WITHOUT WEFT ASSEMBLED BY ADHESIVE (BOLDUCS)","KG",
"5807101000","WOVEN LABELS AND SIMILAR ARTICLES OF TEXTILE MATERIALS, IN THE PIECE, IN STRIPS OR CUT TO SHAPE OR SIZE, NOT EMBROIDERED","KG",
"5807102000","WOVEN BADGES AND SIMILAR ARTICLES OF TEXTILE MATERIALS, IN THE PIECE, IN STRIPS OR CUT TO SHAPE OR SIZE, NOT EMBROIDERED","KG",
"5807901000","NESOI LABELS AND SIMILAR ARTICLES OF TEXTILE MATERIALS, IN THE PIECE, IN STRIPS OR CUT TO SHAPE OR SIZE, NOT EMBROIDERED","KG",
"5807902000","NESOI BADGES AND SIMILAR ARTICLES OF TEXTILE MATERIALS, IN THE PIECE, IN STRIPS OR CUT TO SHAPE OR SIZE, NOT EMBROIDERED","KG",
"5808100000","BRAIDS IN THE PIECE WITHOUT EMBROIDERY, OTHER THAN KNITTED OR CROCHETED","KG",
"5808900000","ORNAMENTED TRIMMINGS IN THE PIECE, WITHOUT EMBROIDERY, OTHER THAN KNITTED OR CROCHETED; TASSELS, POMPONS & SIMILAR ARTICLES: NESOI","KG",
"5809000000","WOVEN FABRIC OF METAL THREAD AND METALIZED YARN OF HEADING 5605, USED IN APPAREL OR FURNISHING FABRICS, NOT ELSEWHERE SPECIFIED OR INCLUDED","M2","KG"
"5810100000","EMBROIDERY IN THE PIECE, IN STRIPS OR MOTIFS: EMBROIDERY WITHOUT VISIBLE GROUND","KG",
"5810910000","EMBROIDERY IN THE PIECE, IN STRIPS OR IN MUTIFS: OTHER EMBROIDERY OF COTTON","KG",
"5810920000","EMBROIDERY IN THE PIECE, IN STRIPS OR IN MOTIFS: OTHER EMBROIDERY OF MANMADE FIBERS","KG",
"5810990000","EMBROIDERY IN THE PIECE, IN STRIPS OR IN MOTIFS: OTHER EMBROIDERY OF NESOI TEXTILE MATERIALS","KG",
"5811000000","QUILTED TEXT PROD IN THE PIECE, COMPOSED OF GT 1 LAYER OF TEX MATL ASSEMBLED W/PADDING BY STITCHING OR OTHERWISE, OTHR THAN EMBROIDERY OF HEADING 5810","KG",
"5901100000","TEXTILE FABRICS COATED WITH GUM OR AMYLACEOUS SUBSTANCES, OF A KIND USED FOR THE OUTER COVERS OF BOOKS OR THE LIKE","M2","KG"
"5901900000","TRACING CLOTH; PREPARED PAINTING CANVAS; BUCKRAM AND SIMILAR STIFFENED TEXTILE FABRICS OF A KIND USED FOR HAT FOUNDATIONS","M2","KG"
"5902100000","TIRE CORD FABRIC, OF HIGH TENACITY YARNS, OF NYLON OR OTHER POLYAMIDES, POLYESTERS OR VISCOSE RAYON: OF NYLON OR OTHER POLYAMIDES","KG",
"5902200000","TIRE CORD FABRIC, OF HIGH TENACITY YARNS, OF NYLON OR OTHER POLYAMIDES, POLYESTERS OR VISCOSE RAYON: OF POLYESTERS","KG",
"5902900000","TIRE CORD FABRIC, OF HIGH TENACITY YARNS, OF NYLON OR OTHER POLYAMIDES, POLYESTERS OR VISCOSE RAYON: OF VISCOSE RAYON","KG",
"5903101000","TEXTILE FABRICS, IMPREGNATED, COATED, COVERED OR LAMINATED WITH PLASTICS, OTHER THAN THOSE OF HEADING 5902: WITH POLY(VINYL CHLORIDE): OF COTTON","M2","KG"
"5903101600","TEXTILE FABRICS OF MAN-MADE FIBERS IMPREGNATED, COATED, COVERED OR LAMINATED WITH POLYVINYL CHLORIDE","M2","KG"
"5903103000","TEXTILE FABRICS IMPREGNATED, COATED, COVERED OR LAMINATED WITH POLY(VINYL CHLORIDE) EXCEPT OF COTTON OR MANMADE FIBERS","M2","KG"
"5903201000","TEXTILE FABRICS, IMPREGNATED, COATED, COVERED, OR LAMINATED WITH POLYURETHANE, OF COTTON","M2","KG"
"5903201600","TEXTILE FABRICS OF MAN-MADE FIBERS IMPREGNATED, COATED, COVERED OR LAMINATED WITH POLYURETHANE","M2","KG"
"5903203010","TEXTILE FABRICS, IMPREGNATED, COATED, COVERED, LAMINATED WITH POLYURETHANE, OF WOOL OR FINE ANIMAL HAIR","M2","KG"
"5903203090","TEXTILE FABRICS, IMPREGNATED, COATED, COVERED, OR LAMINATED WITH PLASTICS, OTHER THAN THOSE OF HEADING 5902: WITH POLYURETHANE, NESOI","M2","KG"
"5903901000","TEXTILE FABRICS, IMPREGNATED, COATED, COVERED OR LAMINATED WITH PLASTICS EXCEPT POLYVINYL CHLORIDE OR POLYURETHANE, OF COTTON","M2","KG"
"5903901600","TEXTILE FABRICS OF MAN-MADE FIBERS IMPREGNATED,COATED,COVERED OR LAMINATED WITH PLASTIC,EXCLUDE POLYVINYL CHLORIDE,POLYURETHANE&THOSE OF HEADING 5902","M2","KG"
"5903903010","TEXTILE FABRICS IMPREGNATED, COATED, COVERED, OR LAMINATED WITH PLASTICS, OTHER THAN THOSE OF HEADING 5902: OF WOOL OR FINE ANIMAL HAIR, NESOI","M2","KG"
"5903903090","TEXTILE FABRICS IMPREGNATED, COATED, COVERED OR LAMINATED WITH PLASTICS, NESOI","M2","KG"
"5904100000","LINOLEUM, WHETHER OR NOT CUT TO SHAPE; FLOOR COVERINGS CONSISTING OF A COATING OR COVERING ON A TEXTILE BACKING: LINOLEUM","M2","KG"
"5904900000","FLOOR COVERINGS, EXCLUDING LINOLEUM,WITH A COATING OR COVERING APPLIED ON A TEXTILE BACKING, WHETHER OR NOT CUT TO SHAPE","M2","KG"
"5905000000","TEXTILE WALL COVERINGS","M2","KG"
"5906100000","RUBBERIZED TEXTILE FABRICS, OTHER THAN THOSE OF HEADING 5902: ADHESIVE TAPE OF A WIDTH NOT EXCEEDING 20 CM","KG",
"5906911000","RUBBERIZED TEXTILE FABRICS, OTHER THAN THOSE OF HEADING 5902: KNITTED OR CROCHETED, OF COTTON","M2","KG"
"5906911800","RUBBERIZED TEXTILE FABRICS, OTHER THAN THOSE OF HEADING 5902, KNITTED OR CROCHETED OF MAN-MADE FIBERS, INCLUDES ADHESIVE TAPE EXCEEDING 20 CM IN WIDTH","M2","KG"
"5906913000","RUBBERIZED TEXTILE FABRICS, OTHER THAN THOSE OF HEADING 5902: KNITTED OR CROCHETED, OF OTHER FIBERS","M2","KG"
"5906991000","RUBBERIZED TEXTILE FABRICS, OTHER THAN THOSE OF HEADING 5902: NOT KNITTED OR CROCHETED, OF COTTON","M2","KG"
"5906991800","RUBBERIZED TEXTILE FABRICS, OTHER THAN THOSE OF HEADING 5902, NOT KNITTED OR CROCHETED; OF MAN-MADE FIBERS,INCLUDES ADHESIVE TAPE GT 20CM(8INCHES)WIDE","M2","KG"
"5906993000","NOT KNITTED OR CROCHETED, RUBBERIZED TEXTILE FABRIC, OTHER THAN THOSE OF HEADING 5902: OF OTHER FIBERS","M2","KG"
"5907000000","TEXTILE FABRICS OTHERWISE IMPREGNATED, COATED OR COVERED; PAINTED CANVAS BEING THEATRICAL SCENERY, STUDIO BACK-CLOTHS OR THE LIKE","M2","KG"
"5908000000","TEXTILE WICKS, WOVEN, PLAITED OR KNITTED, FOR LAMPS, STOVES, LIGHTERS, CANDLES OR THE LIKE; INCANDESCENT AND TUBULAR KNITTED GAS MANTLE FABRICS","KG",
"5909000000","TEXTILE HOSEPIPING AND SIMILAR TEXTILE TUBING, WITH OR WITHOUT LINING, ARMOR OR ACCESSORIES OF OTHER MATERIALS","KG",
"5910000000","TRANSMISSION OR CONVEYOR BELTS OR BELTING, OF TEXTILE MATERIAL, WHETHER OR NOT IMPREGNATED COATED, COVERED, OR LAMINATED WITH PLASTICS OR REIN W/METAL","KG",
"5911101000","TEXTILE PRODUCTS AND ARTICLES, FOR TECHNICAL USES: TEXTILE FABRICS, FELT, COMBINED WITH RUBBER OR LEATHER: PRINTERS' RUBBERIZED BLANKETS","KG",
"5911102000","TEXTILE FABRICS, FELT AND FELT LINED WOVEN FABRICS, WITH ONE OR MORE LAYERS OF OTH MAT FOR USED AS CARD CLOTHING, OTHER THAN PRINTERS' RUBBER BLANKETS","KG",
"5911200000","TEXTILE PRODUCTS AND ARTICLES, FOR TECHNICAL USES, SPECIFIED IN NOTE 7 TO THIS CHAPTER: BOLTING CLOTH, WHETHER OR NOT MADE-UP","M2","KG"
"5911310000","TEXTILE FABRICS & FELTS, ENDLESS OR FITTED WITH LINKING DEVICES, OF A KIND USED IN PAPERMAKING OR SIMILAR MACHINES, WEIGHING LT 650 G/M2","M2","KG"
"5911320000","TEXTILE FABRICS & FELTS, ENDLESS/ FITTED WITH LINKING DEVICES, OF A KIND USED IN PAPERMAKING OR SIMILAR MACHINES, WEIGHING 650 G/M2 OR MORE","M2","KG"
"5911400000","STRAINING CLOTH OF A KIND USED IN OIL PRESSES OR THE LIKE, INCLUDING THAT OF HUMAN HAIR","KG",
"5911900040","TEXTILE CORDS, BRAIDS AND THE LIKE OF A KIND USED IN INDUSTRY AS PACKING OR LUBRICATING MATERIAL","KG",
"5911900080","ARTICLES FOR TECHNICAL USES SPECIFIED IN NOTE 7 TO CHAPTER 59 OTHER THAN CORDS, BRAIDS, & THE LIKE OF A KIND USED IN INDUSTRY AS PACKING OR LUBR MATRL","KG",
"6001100000","LONG PILE FABRICS, KNITTED OR CROCHETED","KG",
"6001210000","LOOPED PILE FABRIC, AND TERRY FABRICS, OF COTTON, KNITTED OR CROCHETED","M2","KG"
"6001220000","LOOPED PILE FABRIC, AND TERRY FABRICS, OF MAN-MADE FIBERS, KNITTED OR CROCHETED","M2","KG"
"6001290000","LOOPED PILE FABRIC AND TERRY FABRICS OF OTHER TEXTILE MATERIALS,  KNITTED OR CROCHETED","KG",
"6001910000","OTHER PILE FABRICS OF COTTON (EXCLUDING LONG PILE AND LOOPED PILE FABRICS), KNITTED OR CROCHETED","KG",
"6001920000","OTHER PILE FABRICS OF MAN-MADE FIBERS (EXCLUDING LONG PILE AND LOOPED PILE FABRICS), KNITTED OR CROCHETED","KG",
"6001990000","OTHER PILE FABRICS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","KG",
"6002404000","KNITTED OR CROCHETED COTTON FABRICS, WIDTH NOT EXCEEDING 30 CM AND CONTAINING BY WEIGHT 5 PERCENT OR MORE OF ELASTOMERIC YARN OR NO RUBBER THREAD","KG",
"6002408000","OTHER KNITTED OR CROCHETED FABRICS (EXCEPT COTTON), WIDTH NOT EXCEEDING 30 CM & CONTAINING BY WEIGHT 5% OR MORE OF ELASTOMERIC YARN BUT NO RUBBER THRE","KG",
"6002904000","OTHER KNITTED OR CROCHETED COTTON FABRICS, WIDTH NOT EXCEEDING 30 CM AND CONTAINING BY WEIGHT 5 PERCENT OR MORE OF ELASTOMERIC YARN OR RUBBER THREAD","KG",
"6002908000","OTHER KNITTED OR CROCHETED FABRICS (EXCEPT COTTON), WIDTH NOT EXCEEDIN0 30 CM & CONTAINING BY WEIGHT LESS THAN 5% OF ELASTOMERIC YARN OR RUBBE","KG",
"6003101000","OPEN WORK FABRICS, WARP KNIT OF WOOL OR FINE ANIMAL HAIR OF A WIDTH NOT EXCEEDING 30CM, KNITTED OR CROCHET","KG",
"6003109000","OTHER KNITTED OR CROCHETED FABRICS OF WOOL OR FINE ANIMAL HAIR OF A WIDTH LE 30CM, OTHER THAN OPEN WORK","KG",
"6003201000","OPEN WORK FABRICS, WARP KNIT OF COTTON OF A WIDTH NOT EXCEEDING 30CM, KNITTED OR CROCHET","KG",
"6003203000","OTHER KNITTED OR CROCHETED FABRICS OF COTTON OF A WIDTH LE 30 CM OTHER THAN OPEN WORK","KG",
"6003301000","OPEN WORK FABRICS, WARP KNIT OF SYNTHETIC FIBERS OF A WIDTH NOT EXCEEDING 30CM, KNITTED OR CROCHET","KG",
"6003306000","OTHER KNITTED OR CROCHETED FABRICS OF SYNTHETIC FIBERS OF A WIDTH LE 30CM, OTHER THAN OPEN WORK","KG",
"6003401000","OPEN WORK FABRICS, WARP KNIT OF ARTIFICIAL FIBERS OF A WIDTH NOT EXCEEDING 30CM, KNITTED OR CROCHET","KG",
"6003406000","OTHER KNITTED OR CROCHETED FABRICS OF ARTIFICIAL FIBERS OF A WIDTH LE 30CM,  OTHER THAN OPEN WORK","KG",
"6003901000","OTHER OPEN WORK FABRICS, WARP KNIT, OF A WIDTH NOT EXCEEDING 30CM, KNITTED OR CROCHET","KG",
"6003909000","OTHER KNITTED OR CROCHETED FABRICS NESOI OF  A WIDTH LE 30CM, OTHER THAN OPEN WORK","KG",
"6004100000","KNITTED OR CROCHETED FABRICS OF A WIDTH EXCEEDING 30 CM (12 INCHES), CONTAINING BY WEIGHT 5 PERCENT OR MORE OF ELASTOMERIC YARN BUT W/O RUBBER THREAD","KG",
"6004902000","OTHER KNITTED OR CROCHETED FABRICS OF A WIDTH EXCEEDING 30 CM (12 INCHES), CONTAINING ELASTOMERIC YARN OR RUBBER THREAD","KG",
"6004909000","OTHER KNITTED OR CROCHETED FABRICS OF A WIDTH EXCEEDING 30 CM (12 INCHES), NOT CONTAINING ELASTOMERIC YARN AND RUBBER THREAD","KG",
"6005210000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OF UNBLEACHED OR BLEACHED COTTON","KG",
"6005220000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OF DYED COTTON","KG",
"6005230000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OF COTTON OF YARNS OF DIFFERENT COLOR","KG",
"6005240000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OF PRINTED COTTON","KG",
"6005350000","FABRICS SPEC NOTE 1, SYNTHETIC FIBERS WARP KNIT (INCLUDING THOSE MADE ON GALLON KNITTING MACHINES) EXCL HDNGS 6001 TO 6004","KG",
"6005360000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES)OTHER THAN THOSE OF HEADINGS 6001 TO 6004, UNBLEACHED/BLEACHED SYNTHETIC FIBERS","KG",
"6005370000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OTHER THAN THOSE OF HEADINGS 6001 TO 6004, OF DYED SYNTHETI FIBERS","KG",
"6005380000","KNIT FABRICS (INCLUDING THOSE MADE ON GALLOO KNITTING MACHINES) OTHER THAN THOSE OF HEADINGS 6001 TO 6004, SYNTHETIC FIBERS,YARNS,DIFFERENT COLORS","KG",
"6005390000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES)OTHER THAN THOSE OF HEADINGS 6001 TO 6004 OF PRINTED SYNTHETIC FIBERS","KG",
"6005410000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OF UNBLEACHED OR BLEACHED ARTIFICIAL FIBERS","KG",
"6005420000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OF DYED ARTIFICIAL FIBERS","KG",
"6005430000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OF ARTIFICIAL FIBERS OF YARNS OF DIFFERENT COLORS","KG",
"6005440000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OF PRINTED ARTIFICIAL FIBERS","KG",
"6005901000","WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OF WOOL OR FINE ANIMAL HAIR","KG",
"6005909000","OTHER WARP KNIT FABRICS (INCLUDING THOSE MADE ON GALLOON KNITTING MACHINES) OF OTHER TEXTILE MATERIALS","KG",
"6006100000","OTHER KNITTED OR CROCHETED FABRICS OF WOOL OR FINE ANIMAL HAIR, NOT ELSEWHERE SPECIFIED OR INCLUDED","KG",
"6006211000","OTHER KNITTED OR CROCHETED FABRICS OF UNBLEACHED OR BLEACHED COTTON, CIRCULAR KNIT, WHOLLY OF COTTON, YARNS EXCEEDING 100 METRIC NUMBER PER SINGLE YAR","KG",
"6006219020","OTHER KNITTED OR CROCHETED, UNBLEACHED OR BLEACHED COTTON FABRICS,  OF COTTON FABRICS OF SINGLE KNIT CONSRTUCTION","KG",
"6006219080","OTHER KNITTED OR CROCHETED OF UNBLEACHED OR BLEACHED COTTON FABRICS, NESOI (EXCEPT OF SINGLE KNIT CONSTRUCTION)","KG",
"6006221000","OTHER KNITTED OR CROCHETED FABRICS OF DYED COTTON, CIRCULAR KNIT, WHOLLY OF COTTON, YARNS EXCEEDING 100 METRIC NUMBER PER SINGLE YARN","KG",
"6006229020","OTHER KNITTED OR CROCHETED DYED COTTON FABRICS  OF SINGLE KNIT CONSTRUCTION","KG",
"6006229080","OTHER KNIT OR CROCHETED OF DYED COTTON FABRICS, NESOI (EXCEPT OF SINGLE KNIT CONST)","KG",
"6006231000","OTHER KNIT OR CROCHET FABRIC OF COTTON OF YARN OF DIFFERENT COLORS, CIRCULAR KNIT, WHOLLY OF COTTON, YARNS EXCEEDING 100 METRIC NUMBER PER SINGLE YARN","KG",
"6006239020","OTHER KNITTED OR CROCHETED FABRICS OF COTTON OF YARNS OF DIFFERENT COLORS OF SINGLE KNIT CONSTRUCTION","KG",
"6006239080","OTHER KNIT OR CROCHETED COTTON OF YARNS OF DIFFERENT COLOR FABRICS, NESOI (EXCEPT OF SINGLE KNIT CONSTRUCTION)","KG",
"6006241000","OTHER KNITTED OR CROCHETED FABRICS OF PRINTED COTTON, CIRCULAR KNIT, WHOLLY OF COTTON, YARNS EXCEEDING 100 METRIC NUMBER PER SINGLE YARN","KG",
"6006249020","OTHER KNITTED OR CROCHETED PRINTED COTTON FABRICS OF SINGLE KNIT CONSTRUCTION","KG",
"6006249080","OTHER KNIT OR CROCHETED PRINTED COTTON FABRICS, NESOI (EXCEPT OF SINGLE KNIT CONSTRUCTION).","KG",
"6006310000","OTHER KNITTED OR CROCHETED FABRICS OF UNBLEACHED/BLEACHED SYNTHETIC FIBERS.","KG",
"6006320000","OTHER KNITTED OR CROCHETED FABRICS OF DYED SYNTHETIC FIBERS.","KG",
"6006330000","OTHER KNITTED OR CROCHETED FABRICS OF SYNTHETIC FIBERS OF YARNS OF DIFFERENT COLORS.","KG",
"6006340000","OTHER KNITTED OR CROCHETED FABRICS OF PRINTED SYNTHETIC FIBERS.","KG",
"6006410000","OTHER KNITTED OR CROCHETED FABRICS OF UNBLEACHED OR BLEACHED ARTIFICIAL FIIBERS.","KG",
"6006420000","OTHER KNITTED OR CROCHETED FABRICS OF DYED ARTIFICIAL FIBERS.","KG",
"6006430000","OTHER KNITTED OR CROCHETED FABRICS OF ARTIFICIAL FIBERS OF YARNS OF DIFFERENT COLOR.","KG",
"6006440000","OTHER KNITTED OR CROCHETED FABRICS OF PRINTED ARTIFICIAL FIBERS.","KG",
"6006900000","OTHER KNITTED OR CROCHETED FABRICS OF OTHER TEXTILE MATERIALS (EXCLUDE WOOL, COTTON, SYNTHETIC FIBERS, AND ARTIFICIAL FIBERS) NESOI","KG",
"6101200000","MEN'S OR BOYS' OVERCOATS, CARCOATS, CAPES, CLOAKS, ANORAKS, SKI-JACKETS, AND SIMILAR ARTICLES OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6101300000","MEN'S OR BOYS' OVERCOATS, CARCOATS, CAPES, CLOAKS, ANORAKS, SKI-JACKETS, AND SIMILAR ARTICLES OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6101900500","MEN'S OR BOYS' OVERCOATS, CARCOATS, CAPES, CLOAKS, ANORAKS, WINDBREAKERS, AND SIMILAR ARTICLES, KNITTED OR CROCHETED: OF WOOL OR FINE ANIMAL HAIR","DOZ","KG"
"6101909000","MEN'S OR BOYS' OVERCOATS, CARCOATS, CAPES, CLOAKS, ANORAKS, SKI-JACKETS, AND SIMILAR ARTICLES OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6102100000","WOMEN'S OR GIRLS' OVERCOATS, CARCOATS, CAPES, CLOAKS, ANORAKS, WINDBREAKERS, AND SIMILAR ARTICLES, KNITTED OR CROCHETED: OF WOOL OR FINE ANIMAL HAIR","DOZ","KG"
"6102200000","WOMEN'S OR GIRLS' OVERCOATS, CARCOATS, CAPES, CLOAKS, ANORAKS, SKI-JACKETS AND SIMILAR ARTICLES OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6102300000","WOMEN'S OR GIRLS' OVERCOATS, CARCOATS, CAPES, CLOAKS, ANORAKS, SKI-JACKETS AND SIMILAR ARTICLES OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6102900000","WOMEN'S OR GIRLS' OVERCOATS, CARCOATS, CAPES, CLOAKS, ANORAKS, SKI-JACKETS AND SIMILAR ARTICLES OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6103101000","MEN'S OR BOYS' SUITS, ENSEMBLES, JACKETS, BLAZERS, TROUSERS, OVERALLS, BREECHES AND SHORTS, KNITTED OR CROCHETED: SUITS: OF WOOL OR FINE ANIMAL HAIR","NO","KG"
"6103102500","MEN'S OR BOYS' SUITS OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","NO","KG"
